Date,number
2019-29-06,160
2019-30-06,158
2019-01-07,167
2019-02-07,185
2019-03-07,177
2019-04-07,164
2019-05-07,176
2019-06-07,171
2019-07-07,148
2019-08-07,169
2019-09-07,151
2019-10-07,160
2019-11-07,182
2019-12-07,173
2019-13-07,202
2019-14-07,151
2019-15-07,166
2019-16-07,178
2019-17-07,168
2019-18-07,169
2019-19-07,216
2019-20-07,194
2019-21-07,163
2019-22-07,189
2019-23-07,172
2019-24-07,181
2019-25-07,178
2019-26-07,186
2019-27-07,183
2019-28-07,146
2019-29-07,172
2019-30-07,149
2019-31-07,156
2019-01-08,182
2019-02-08,206
2019-03-08,189
2019-04-08,171
2019-05-08,188
2019-06-08,193
2019-07-08,185
2019-08-08,203
2019-09-08,237
2019-10-08,221
2019-11-08,179
2019-12-08,209
2019-13-08,201
2019-14-08,198
2019-15-08,207
2019-16-08,237
2019-17-08,205
2019-18-08,181
2019-19-08,199
2019-20-08,204
2019-21-08,197
2019-22-08,198
2019-23-08,204
2019-24-08,211
2019-25-08,189
2019-26-08,229
2019-27-08,220
2019-28-08,215
2019-29-08,225
2019-30-08,248
2019-31-08,210
2019-01-09,173
2019-02-09,179
2019-03-09,195
2019-04-09,234
2019-05-09,199
2019-06-09,206
2019-07-09,206
2019-08-09,173
2019-09-09,202
2019-10-09,197
2019-11-09,251
2019-12-09,244
2019-13-09,241
2019-14-09,228
2019-15-09,196
2019-16-09,189
2019-17-09,205
2019-18-09,193
2019-19-09,220
2019-20-09,256
2019-21-09,227
2019-22-09,209
2019-23-09,223
2019-24-09,216
2019-25-09,237
2019-26-09,212
2019-27-09,215
2019-28-09,182
2019-29-09,161
2019-30-09,203
2019-01-10,207
2019-02-10,198
2019-03-10,206
2019-04-10,213
2019-05-10,209
2019-06-10,181
2019-07-10,199
2019-08-10,193
2019-09-10,186
2019-10-10,205
2019-11-10,199
2019-12-10,209
2019-13-10,163
2019-14-10,212
2019-15-10,180
2019-16-10,188
2019-17-10,219
2019-18-10,221
2019-19-10,204
2019-20-10,151
2019-21-10,181
2019-22-10,175
2019-23-10,184
2019-24-10,186
2019-25-10,202
2019-26-10,179
2019-27-10,159
2019-28-10,174
2019-29-10,157
2019-30-10,187
2019-31-10,182
2019-01-11,213
2019-02-11,151
2019-03-11,154
2019-04-11,169
2019-05-11,184
2019-06-11,198
2019-07-11,189
2019-08-11,175
2019-09-11,181
2019-10-11,177
2019-11-11,175
2019-12-11,166
2019-13-11,160
2019-14-11,206
2019-15-11,173
2019-16-11,171
2019-17-11,152
2019-18-11,179
2019-19-11,162
2019-20-11,181
2019-21-11,186
2019-22-11,209
2019-23-11,193
2019-24-11,142
2019-25-11,189
2019-26-11,181
2019-27-11,182
2019-28-11,133
2019-29-11,177
2019-30-11,155
2019-01-12,151
2019-02-12,172
2019-03-12,159
2019-04-12,165
2019-05-12,183
2019-06-12,184
2019-07-12,156
2019-08-12,126
2019-09-12,164
2019-10-12,167
2019-11-12,169
2019-12-12,205
2019-13-12,203
2019-14-12,171
2019-15-12,128
2019-16-12,174
2019-17-12,177
2019-18-12,182
2019-19-12,193
2019-20-12,175
2019-21-12,178
2019-22-12,155
2019-23-12,168
