Date,number
2019-01-06,214
2019-02-06,238
2019-03-06,212
2019-04-06,228
2019-05-06,239
2019-06-06,206
2019-07-06,224
2019-08-06,220
2019-09-06,204
2019-10-06,240
2019-11-06,245
2019-12-06,214
2019-13-06,195
2019-14-06,224
2019-15-06,223
2019-16-06,185
2019-17-06,185
2019-18-06,202
2019-19-06,220
2019-20-06,215
2019-21-06,232
2019-22-06,222
2019-23-06,193
2019-24-06,200
2019-25-06,180
2019-26-06,198
2019-27-06,208
2019-28-06,189
2019-29-06,193
2019-30-06,187
2019-01-07,216
2019-02-07,194
2019-03-07,209
2019-04-07,177
2019-05-07,199
2019-06-07,178
2019-07-07,160
2019-08-07,189
2019-09-07,180
2019-10-07,208
2019-11-07,178
2019-12-07,198
2019-13-07,173
2019-14-07,200
2019-15-07,188
2019-16-07,198
2019-17-07,188
2019-18-07,225
2019-19-07,223
2019-20-07,213
2019-21-07,189
2019-22-07,217
2019-23-07,207
2019-24-07,214
2019-25-07,196
2019-26-07,185
2019-27-07,197
2019-28-07,184
2019-29-07,208
2019-30-07,187
2019-31-07,204
2019-01-08,195
2019-02-08,195
2019-03-08,188
2019-04-08,180
2019-05-08,166
2019-06-08,173
2019-07-08,167
2019-08-08,201
2019-09-08,200
2019-10-08,190
2019-11-08,161
2019-12-08,202
2019-13-08,179
2019-14-08,199
2019-15-08,198
2019-16-08,201
2019-17-08,183
2019-18-08,169
2019-19-08,194
2019-20-08,192
2019-21-08,221
2019-22-08,197
2019-23-08,226
2019-24-08,197
2019-25-08,172
2019-26-08,186
2019-27-08,204
2019-28-08,202
2019-29-08,185
2019-30-08,197
2019-31-08,186
2019-01-09,177
2019-02-09,172
2019-03-09,193
2019-04-09,188
2019-05-09,178
2019-06-09,200
2019-07-09,184
2019-08-09,179
2019-09-09,176
2019-10-09,189
2019-11-09,193
2019-12-09,179
2019-13-09,190
2019-14-09,187
2019-15-09,153
2019-16-09,184
2019-17-09,213
2019-18-09,199
2019-19-09,187
2019-20-09,207
2019-21-09,183
2019-22-09,166
2019-23-09,182
2019-24-09,183
2019-25-09,192
2019-26-09,202
2019-27-09,203
2019-28-09,176
2019-29-09,171
2019-30-09,170
2019-01-10,181
2019-02-10,203
2019-03-10,189
2019-04-10,203
2019-05-10,158
2019-06-10,169
2019-07-10,164
2019-08-10,176
2019-09-10,159
2019-10-10,155
2019-11-10,168
2019-12-10,162
2019-13-10,148
2019-14-10,142
2019-15-10,151
2019-16-10,159
2019-17-10,178
2019-18-10,155
2019-19-10,156
2019-20-10,148
2019-21-10,131
2019-22-10,170
2019-23-10,155
2019-24-10,174
2019-25-10,189
2019-26-10,172
2019-27-10,168
2019-28-10,167
2019-29-10,148
2019-30-10,152
2019-31-10,157
2019-01-11,202
2019-02-11,167
2019-03-11,158
2019-04-11,162
2019-05-11,169
2019-06-11,153
2019-07-11,170
2019-08-11,181
2019-09-11,160
2019-10-11,157
2019-11-11,179
2019-12-11,171
2019-13-11,185
2019-14-11,180
2019-15-11,192
2019-16-11,188
2019-17-11,174
2019-18-11,181
2019-19-11,191
2019-20-11,169
2019-21-11,189
2019-22-11,195
2019-23-11,189
2019-24-11,182
2019-25-11,181
2019-26-11,181
2019-27-11,197
2019-28-11,194
2019-29-11,163
2019-30-11,168
2019-01-12,173
2019-02-12,190
2019-03-12,173
2019-04-12,180
2019-05-12,175
2019-06-12,205
2019-07-12,184
2019-08-12,180
2019-09-12,160
2019-10-12,189
2019-11-12,192
2019-12-12,186
2019-13-12,199
2019-14-12,201
2019-15-12,187
2019-16-12,198
2019-17-12,178
2019-18-12,190
2019-19-12,181
2019-20-12,195
2019-21-12,180
2019-22-12,188
2019-23-12,204
