Date,number
2019-12-08,203
2019-13-08,201
2019-14-08,227
2019-15-08,247
2019-16-08,260
2019-17-08,230
2019-18-08,219
2019-19-08,213
2019-20-08,220
2019-21-08,202
2019-22-08,220
2019-23-08,238
2019-24-08,207
2019-25-08,187
2019-26-08,221
2019-27-08,218
2019-28-08,235
2019-29-08,248
2019-30-08,281
2019-31-08,196
2019-01-09,210
2019-02-09,210
2019-03-09,230
2019-04-09,284
2019-05-09,246
2019-06-09,289
2019-07-09,198
2019-08-09,201
2019-09-09,216
2019-10-09,246
2019-11-09,232
2019-12-09,237
2019-13-09,271
2019-14-09,230
2019-15-09,203
2019-16-09,243
2019-17-09,236
2019-18-09,217
2019-19-09,230
2019-20-09,240
2019-21-09,206
2019-22-09,210
2019-23-09,228
2019-24-09,222
2019-25-09,215
2019-26-09,229
2019-27-09,232
2019-28-09,215
2019-29-09,185
2019-30-09,227
2019-01-10,187
2019-02-10,195
2019-03-10,200
2019-04-10,205
2019-05-10,184
2019-06-10,177
2019-07-10,198
2019-08-10,211
2019-09-10,192
2019-10-10,187
2019-11-10,191
2019-12-10,192
2019-13-10,172
2019-14-10,172
2019-15-10,191
2019-16-10,190
2019-17-10,174
2019-18-10,218
2019-19-10,153
2019-20-10,184
2019-21-10,180
2019-22-10,168
2019-23-10,179
2019-24-10,178
2019-25-10,181
2019-26-10,178
2019-27-10,141
2019-28-10,190
2019-29-10,176
2019-30-10,177
2019-31-10,182
2019-01-11,190
2019-02-11,169
2019-03-11,163
2019-04-11,186
2019-05-11,186
2019-06-11,181
2019-07-11,186
2019-08-11,198
2019-09-11,187
2019-10-11,171
2019-11-11,192
2019-12-11,202
2019-13-11,218
2019-14-11,198
2019-15-11,231
2019-16-11,185
2019-17-11,182
2019-18-11,181
2019-19-11,194
2019-20-11,200
2019-21-11,204
2019-22-11,217
2019-23-11,185
2019-24-11,190
2019-25-11,219
2019-26-11,212
2019-27-11,185
2019-28-11,123
2019-29-11,188
2019-30-11,164
2019-01-12,159
2019-02-12,222
2019-03-12,187
2019-04-12,190
2019-05-12,218
2019-06-12,209
2019-07-12,236
2019-08-12,189
2019-09-12,175
2019-10-12,224
2019-11-12,229
2019-12-12,213
2019-13-12,221
2019-14-12,202
2019-15-12,157
2019-16-12,185
2019-17-12,206
2019-18-12,209
2019-19-12,222
2019-20-12,211
2019-21-12,218
2019-22-12,200
2019-23-12,216
